transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-004249,CUST-0379,SUB-00025,10/03/2024 00:00,397.35,USD,completed,credit_card,INV-00091,Upgrade proration
TXN-000163,CUST-0400,SUB-00241,06-16-2023,USD 21.99,INR,cancelled,CREDIT_CARD,INV-01713,Annual plan renewal
TXN-001843,CUST-0130,SUB-00588,18-Aug-2023,$1655.91,EUR,PENDING,crypto,INV-02171,
TXN-001200,CUST-0211,SUB-09131,2025-07-17T00:00:00,$1318.72,USD,completed,Credit Card,INV-00109,
TXN-004835,CUST-0469,SUB-00197,2022-07-19,USD 1996.43,USD,completed,PayPal,INV-00356,Credit adjustment
TXN-002998,CUST-0076,SUB-00396,2023-10-29T00:00:00,1346.11,AED,completed,debit_card,INV-02248,Annual plan renewal
TXN-003335,CUST-0154,SUB-00050,06-24-2025,AED 275.49,AED,PENDING,paypal,INV-02434,Refund - service issue
TXN-002868,CUST-0310,SUB-00564,2022-03-14T00:00:00,1776.14,GBP,Completed,bank_transfer,INV-02772,Downgrade credit
TXN-000139,CUST-0453,SUB-00779,2023/12/28,$1370.65,USD,PENDING,Credit Card,INV-01167,Downgrade credit
TXN-001039,CUST-0227,SUB-00542,10-Jan-2025,$1009.89,USD,completed,bank_transfer,INV-01652,
TXN-004319,CUST-0188,SUB-00772,"Mar 25, 2023",$ 420.18,USD,COMPLETED,,INV-03226,
TXN-003813,CUST-0184,SUB-00495,05/06/2025,$1160.17,GBP,pending,WIRE,,
TXN-000961,CUST-0308,SUB-00639,04/06/2024,AED 1386.89,USD,cancelled,wire,INV-01190,One-time setup fee
TXN-004073,CUST-0439,SUB-00735,2022-07-19,USD 1781.12,AED,completed,bank_transfer,INV-02985,
TXN-000031,CUST-0203,SUB-00576,01/08/2022 00:00,$1110.96,EUR,Completed,PayPal,INV-02809,
TXN-000080,CUST-0118,SUB-00217,2022-02-14T00:00:00,$1154.94,EUR,failed,crypto,INV-02701,
TXN-003621,CUST-0202,SUB-00130,2022-05-25T00:00:00,USD 1752.45,USD,refunded,bank_transfer,INV-03345,Downgrade credit
TXN-001740,CUST-0175,SUB-00757,09-23-2025,$788.39,EUR,refunded,credit_card,INV-02104,Credit adjustment
TXN-001870,CUST-0451,SUB-09920,08-Jul-2024,$1826.05,GBP,cancelled,bank_transfer,INV-00421,
TXN-004411,CUST-0075,SUB-00237,2024/10/18,$731.23,USD,completed,,,Refund - service issue
TXN-002394,CUST-0207,SUB-00742,"Sep 12, 2023",$684.45,INR,PENDING,wire,,Refund - service issue
TXN-004372,CUST-0316,SUB-00691,"Oct 16, 2023",$1639.30,USD,completed,Credit Card,INV-03120,Monthly subscription payment
TXN-004190,CUST-0394,SUB-00284,2025/07/09,$673.07,USD,completed,Credit Card,INV-03105,
TXN-002283,CUST-0098,SUB-00100,"Dec 29, 2023",$914.27,AED,completed,PayPal,INV-03395,Upgrade proration
TXN-001501,CUST-0380,SUB-00470,"Sep 10, 2024",AED 1668.97,AED,completed,WIRE,INV-01393,Monthly subscription payment
TXN-001126,CUST-0015,SUB-00541,21/08/2024,$674.90,USD,refunded,credit_card,INV-00980,Upgrade proration
TXN-001570,CUST-0112,SUB-00102,05-25-2024,$400.63,EUR,refunded,paypal,INV-02268,Annual plan renewal
TXN-003416,CUST-0440,SUB-00547,2022-06-14T00:00:00,$1351.74,USD,pending,credit_card,INV-02353,
TXN-001441,CUST-0317,SUB-00652,16/07/2024,$1015.46,EUR,completed,PayPal,INV-03434,Refund - service issue
TXN-003665,CUST-0195,SUB-00434,2024-03-12T00:00:00,$ 1862.11,USD,pending,Credit Card,INV-01331,Monthly subscription payment
TXN-003130,CUST-0443,SUB-00236,2024-09-24,$1320.41,USD,cancelled,bank_transfer,INV-01454,One-time setup fee
TXN-002061,CUST-0222,SUB-00211,2023-06-22T00:00:00,$-1388.04,USD,refunded,debit_card,,
TXN-004333,CUST-0120,SUB-00266,04-09-2022,$1545.40,INR,Pending,Credit Card,INV-02705,One-time setup fee
TXN-002706,CUST-0308,SUB-00054,2023-05-04,$ 1107.75,INR,pending,CREDIT_CARD,,Upgrade proration
TXN-002163,CUST-0452,SUB-00730,16-Aug-2025,USD 1932.83,USD,Pending,credit_card,INV-01557,Overage charges
TXN-003135,CUST-0173,SUB-00584,22-Jun-2023,$88.02,USD,pending,,INV-00224,Annual plan renewal
TXN-000730,CUST-0209,SUB-00669,"Dec 10, 2022",$581.97,USD,Completed,,INV-00884,
TXN-000178,CUST-0223,SUB-00003,2024-05-07,AED 1498.89,USD,completed,credit_card,INV-00424,
TXN-004820,CUST-0386,SUB-00174,2024-10-15T00:00:00,AED 64.85,GBP,pending,WIRE,INV-01951,Upgrade proration
TXN-001602,CUST-0057,SUB-00031,2024-06-21,USD 32.16,GBP,pending,crypto,INV-00641,
TXN-002808,CUST-0327,SUB-00339,12-09-2025,USD 1745.60,USD,completed,CREDIT_CARD,INV-00603,Overage charges
TXN-002047,CUST-0298,SUB-00126,2022-02-05,$663.48,GBP,COMPLETED,crypto,INV-01202,Refund - service issue
TXN-000151,CUST-0076,SUB-00073,2024/02/12,$957.78,AED,failed,WIRE,INV-01004,Overage charges
TXN-003077,CUST-0089,SUB-00011,"Sep 09, 2022",USD -1705.56,USD,Pending,Credit Card,INV-02342,Annual plan renewal
TXN-003269,CUST-0253,SUB-00727,23/01/2025,$1260.51,USD,PENDING,bank_transfer,INV-02160,One-time setup fee
TXN-003577,CUST-0202,SUB-00783,07-25-2023,$1819.98,USD,Pending,credit_card,INV-02874,Refund - service issue
TXN-002502,CUST-0212,SUB-00003,28-Sep-2023,AED 1746.44,USD,COMPLETED,crypto,INV-02235,Monthly subscription payment
TXN-003405,CUST-0162,SUB-00226,2023/04/01,USD 1897.58,USD,Pending,bank_transfer,INV-02871,Refund - service issue
TXN-000142,CUST-0485,SUB-00437,02-26-2022,$ 1109.52,USD,refunded,credit_card,INV-03106,
TXN-001404,CUST-0120,SUB-00754,2023-12-19,$381.94,USD,pending,credit_card,INV-00458,Annual plan renewal
TXN-000575,CUST-0040,SUB-00506,"Dec 14, 2023",$385.17,USD,completed,wire,INV-00494,Overage charges
TXN-000748,CUST-0024,SUB-00576,11-13-2022,$1103.92,INR,completed,debit_card,INV-03406,Refund - service issue
TXN-003412,CUST-0452,SUB-00109,09/14/2023 00:00,EUR 753.98,USD,pending,WIRE,INV-00269,Credit adjustment
TXN-003255,CUST-0474,SUB-00484,12-16-2025,$600.44,USD,completed,CREDIT_CARD,INV-01686,
TXN-004833,CUST-0173,SUB-00488,2025-01-27,$1896.78,GBP,PENDING,debit_card,INV-01031,Annual plan renewal
TXN-000103,CUST-0376,SUB-00549,04-27-2024,$518.05,USD,Completed,wire,INV-00241,Monthly subscription payment
TXN-000933,CUST-0200,SUB-00732,2025/05/25,$1056.68,INR,cancelled,credit_card,INV-01345,One-time setup fee
TXN-003758,CUST-0200,SUB-00645,"May 22, 2024",USD -1736.97,USD,pending,PayPal,INV-03494,Monthly subscription payment
TXN-000291,CUST-0199,SUB-00568,04/27/2023 00:00,$695.26,AED,refunded,bank_transfer,INV-00029,Credit adjustment
TXN-000441,CUST-0310,SUB-00619,07-May-2022,$14.10,AED,PENDING,CREDIT_CARD,INV-00599,One-time setup fee
TXN-001311,CUST-0186,SUB-00638,03/06/2023 00:00,$1684.18,USD,completed,credit_card,INV-01128,Annual plan renewal
TXN-004688,CUST-0288,SUB-00254,2023-09-18,$10.75,INR,failed,PayPal,INV-03424,Annual plan renewal
TXN-002572,CUST-0332,SUB-00749,2023/09/14,433.86,INR,pending,wire,INV-02163,Credit adjustment
TXN-003877,CUST-0244,SUB-00793,2025-03-28T00:00:00,$1702.70,USD,completed,paypal,INV-01545,Refund - service issue
TXN-002384,CUST-0032,SUB-00142,"Jul 29, 2023",$1701.22,USD,completed,credit_card,INV-01239,Refund - service issue
TXN-001396,CUST-0392,SUB-00032,"Jan 13, 2022",$1258.09,USD,pending,credit_card,INV-00993,Upgrade proration
TXN-003581,CUST-0019,SUB-00552,20-Mar-2023,$1533.56,USD,completed,crypto,INV-02419,Credit adjustment
TXN-003020,CUST-0075,SUB-00783,06-May-2024,$ 836.10,USD,Completed,debit_card,INV-00006,Annual plan renewal
TXN-001287,CUST-0402,SUB-00670,05-16-2023,$1499.04,GBP,cancelled,bank_transfer,INV-00492,Annual plan renewal
TXN-001509,CUST-0129,SUB-00006,04/24/2025 00:00,$1893.08,USD,failed,Credit Card,INV-00206,Credit adjustment
TXN-001295,CUST-0492,SUB-00469,"Jan 16, 2024",1614.39,GBP,refunded,CREDIT_CARD,INV-01189,Upgrade proration
TXN-001738,CUST-0110,SUB-00096,2024-03-12,$1118.73,INR,completed,bank_transfer,INV-01930,Overage charges
TXN-003514,CUST-0321,SUB-00721,2024-08-13T00:00:00,$1698.15,AED,pending,credit_card,INV-01253,Overage charges
TXN-001504,CUST-0079,SUB-00032,2024-04-30T00:00:00,EUR 771.89,USD,Completed,debit_card,INV-02019,
TXN-002583,CUST-0353,SUB-00065,2024-11-17T00:00:00,USD 438.67,AED,PENDING,,INV-00293,
TXN-003754,CUST-0320,SUB-00344,2025-09-28T00:00:00,$1006.86,USD,completed,crypto,,Refund - service issue
TXN-001899,CUST-0013,SUB-00252,01/23/2025 00:00,AED 1834.64,USD,cancelled,bank_transfer,INV-02672,One-time setup fee
TXN-003533,CUST-0491,SUB-00755,27/02/2025,EUR 156.37,INR,pending,PayPal,INV-02285,Upgrade proration
TXN-001568,CUST-0328,SUB-00136,"Dec 28, 2024",$1359.98,USD,completed,bank_transfer,INV-00480,Upgrade proration
TXN-001447,CUST-0317,SUB-00393,2024/05/21,AED 1436.21,INR,completed,paypal,INV-01609,Monthly subscription payment
TXN-003066,CUST-0090,SUB-00765,"May 20, 2024",$215.40,INR,failed,,,One-time setup fee
TXN-002536,CUST-0143,SUB-00450,2022-10-16,$710.08,EUR,Completed,,INV-03224,Refund - service issue
TXN-003354,CUST-0060,SUB-00470,2025-03-18T00:00:00,1911.45,USD,Pending,WIRE,INV-00199,Overage charges
TXN-004154,CUST-0400,SUB-00104,28/10/2022,1265.17,USD,COMPLETED,Credit Card,INV-03202,Annual plan renewal
TXN-002000,CUST-0139,SUB-00341,08-22-2022,AED 325.48,USD,completed,credit_card,INV-02691,Overage charges
TXN-002131,CUST-0485,SUB-00638,22-Nov-2022,EUR 1761.06,GBP,Completed,paypal,INV-02969,Upgrade proration
TXN-004044,CUST-0438,SUB-00300,03-01-2024,$1368.90,EUR,completed,crypto,INV-02166,Monthly subscription payment
TXN-004289,CUST-0179,SUB-09810,"Feb 23, 2024",$919.45,INR,completed,PayPal,INV-02884,Monthly subscription payment
TXN-003102,CUST-0409,SUB-00163,24/11/2022,531.74,INR,pending,wire,INV-01830,One-time setup fee
TXN-002149,CUST-0393,SUB-00477,30-Jul-2025,EUR 1741.09,INR,cancelled,PayPal,INV-01843,
TXN-003119,CUST-0315,SUB-00552,04/21/2023 00:00,AED 526.53,USD,Pending,PayPal,INV-01190,Upgrade proration
TXN-003602,CUST-0317,SUB-00159,2023-07-04,$1188.80,AED,completed,paypal,INV-01280,Overage charges
TXN-002168,CUST-0209,SUB-00446,"Dec 16, 2024",$131.86,EUR,refunded,crypto,INV-01208,Refund - service issue
TXN-003730,CUST-0209,SUB-00772,02-22-2024,$555.53,USD,completed,Credit Card,INV-00462,Overage charges
TXN-004329,CUST-0098,SUB-00061,29-Oct-2023,$1573.16,USD,failed,bank_transfer,INV-01784,Annual plan renewal
TXN-003130,CUST-0443,SUB-00236,2024-09-24,$1348.17,USD,cancelled,bank_transfer,INV-01454,One-time setup fee
TXN-001266,CUST-0275,SUB-00588,04/03/2023 00:00,$1233.30,USD,completed,bank_transfer,,Credit adjustment
TXN-002857,CUST-0475,SUB-00221,2024-04-20,$1329.76,USD,completed,credit_card,INV-03181,Refund - service issue
TXN-004814,CUST-0208,SUB-00408,2023-07-20,EUR 1100.89,USD,COMPLETED,credit_card,INV-00690,
TXN-002892,CUST-0040,SUB-00214,2022/10/15,USD 444.36,USD,Pending,paypal,INV-01781,Downgrade credit
TXN-002198,CUST-0454,SUB-00190,02/13/2022 00:00,USD 1658.18,USD,completed,paypal,INV-02039,Refund - service issue
TXN-002389,CUST-0256,SUB-00674,12/31/2023 00:00,$1273.65,USD,completed,credit_card,INV-00584,One-time setup fee
TXN-000054,CUST-0123,SUB-00534,05-15-2025,$1961.00,USD,cancelled,crypto,INV-00714,Downgrade credit
TXN-000587,CUST-0457,SUB-00665,2023-09-27,$587.48,USD,pending,credit_card,INV-01003,Credit adjustment
TXN-001536,CUST-0351,SUB-00668,26/07/2023,$944.47,USD,failed,Credit Card,INV-03263,
TXN-004770,CUST-0235,SUB-00093,"Jul 31, 2022",AED 1277.13,USD,PENDING,credit_card,INV-02137,
TXN-003995,CUST-0354,SUB-09016,10/02/2025 00:00,$1470.22,USD,completed,paypal,INV-00637,
TXN-002968,CUST-0058,SUB-00672,29/06/2025,AED 348.22,INR,refunded,CREDIT_CARD,INV-00502,
TXN-003589,CUST-0089,SUB-00214,21-Jan-2025,EUR 1667.05,GBP,completed,debit_card,INV-02453,Upgrade proration
TXN-003961,CUST-0420,SUB-00797,2024/07/27,$ 1821.19,EUR,Completed,bank_transfer,INV-00341,Downgrade credit
TXN-001067,CUST-0465,SUB-09989,06/11/2025,780.97,AED,failed,credit_card,INV-03149,
TXN-001833,CUST-0140,SUB-00162,2025-08-14T00:00:00,$1965.20,USD,completed,wire,INV-00768,Downgrade credit
TXN-002770,CUST-0347,SUB-00015,28/06/2025,AED 1227.80,GBP,cancelled,CREDIT_CARD,,
TXN-003918,CUST-0198,SUB-00605,2023-08-11T00:00:00,$550.66,USD,completed,CREDIT_CARD,INV-00712,Refund - service issue
TXN-002786,CUST-0310,SUB-00002,2022-11-27,25.94,AED,COMPLETED,WIRE,INV-01467,Annual plan renewal
TXN-004262,CUST-0217,SUB-00494,2024-12-06T00:00:00,$ 762.57,EUR,cancelled,wire,INV-00998,
TXN-001049,CUST-0395,SUB-00195,01/04/2024,$1254.69,USD,pending,paypal,INV-03030,
TXN-004002,CUST-0141,SUB-00553,2022-02-14,AED 1286.32,USD,completed,paypal,INV-02659,One-time setup fee
TXN-001674,CUST-0166,SUB-00119,05/14/2025 00:00,USD 586.69,USD,completed,bank_transfer,INV-00109,
TXN-001868,CUST-0220,SUB-00272,03/27/2023 00:00,$857.61,AED,Completed,debit_card,INV-00430,Monthly subscription payment
TXN-001111,CUST-0176,SUB-00486,"Feb 15, 2023",1884.11,USD,COMPLETED,bank_transfer,INV-01683,Refund - service issue
TXN-002556,CUST-0385,SUB-00449,2024-03-09T00:00:00,$127.60,USD,completed,credit_card,INV-01931,Credit adjustment
TXN-001656,CUST-0299,SUB-00645,2025-05-24,AED 1675.31,AED,completed,credit_card,INV-00595,Annual plan renewal
TXN-002607,CUST-0173,SUB-09794,2022-05-12,758.98,GBP,Completed,paypal,INV-03360,
TXN-004328,CUST-0130,SUB-00334,05-21-2023,$ 1927.57,INR,completed,credit_card,INV-02868,Downgrade credit
TXN-003202,CUST-0447,SUB-09068,05-Mar-2025,$1079.35,EUR,pending,credit_card,INV-01482,
TXN-004756,CUST-0266,SUB-00775,2024-02-10T00:00:00,AED 472.88,GBP,completed,paypal,INV-01940,
TXN-099341,CUST-8968,SUB-00064,12/08/2025,$856.60,USD,completed,WIRE,INV-02094,Refund - service issue
TXN-004387,CUST-0217,SUB-00117,01/28/2022 00:00,1210.58,USD,Completed,Credit Card,INV-00266,
TXN-000154,CUST-0071,SUB-00079,08-Jul-2024,$1816.14,INR,completed,debit_card,INV-01399,Credit adjustment
TXN-003604,CUST-0361,SUB-00636,08/13/2022 00:00,1203.14,EUR,PENDING,WIRE,INV-01051,Credit adjustment
TXN-001639,CUST-0317,SUB-00799,29/07/2025,$662.78,GBP,PENDING,credit_card,INV-00709,Overage charges
TXN-002353,CUST-0061,SUB-00281,"Mar 09, 2023",EUR 1836.13,USD,refunded,bank_transfer,INV-00442,Annual plan renewal
TXN-000659,CUST-0112,SUB-00383,2023/03/06,$93.05,AED,pending,wire,INV-01678,Downgrade credit
TXN-001223,CUST-0020,SUB-00307,07-27-2024,$745.17,AED,failed,bank_transfer,INV-03409,Credit adjustment
TXN-001974,CUST-0196,SUB-00750,12-04-2024,$1934.45,EUR,completed,Credit Card,INV-01662,Refund - service issue
TXN-004802,CUST-0198,SUB-00351,"Feb 19, 2022",$732.02,EUR,COMPLETED,bank_transfer,INV-01134,
TXN-001537,CUST-0080,SUB-00586,07-29-2023,$189.65,USD,PENDING,debit_card,INV-03131,Upgrade proration
TXN-003238,CUST-0223,SUB-00055,07/04/2023 00:00,$ 1857.57,USD,pending,PayPal,INV-01320,Refund - service issue
TXN-001006,CUST-0005,SUB-00768,04/30/2025 00:00,$-1687.13,USD,Pending,debit_card,INV-02098,Upgrade proration
TXN-003463,CUST-0436,SUB-00632,29-Jan-2022,$238.05,USD,pending,credit_card,INV-01676,Downgrade credit
TXN-000781,CUST-0195,SUB-00537,12/03/2022,33.94,EUR,completed,credit_card,INV-02590,Overage charges
TXN-002004,CUST-0260,SUB-00508,2022-08-05,USD 1502.90,GBP,completed,PayPal,INV-01365,Upgrade proration
TXN-000379,CUST-0049,SUB-00757,2025/06/11,$1517.44,EUR,Pending,debit_card,INV-02359,Annual plan renewal
TXN-002830,CUST-0390,SUB-09093,2025/04/24,$ 908.67,GBP,completed,debit_card,,Refund - service issue
TXN-004773,CUST-0462,SUB-00676,29-Jul-2023,$-1919.55,USD,PENDING,CREDIT_CARD,INV-02124,One-time setup fee
TXN-002234,CUST-0208,SUB-00001,2025-03-29,$-1350.85,USD,refunded,paypal,INV-01289,Monthly subscription payment
TXN-002581,CUST-0303,SUB-00477,2024-09-02T00:00:00,$1601.38,USD,Completed,credit_card,INV-02497,One-time setup fee
TXN-000887,CUST-0205,SUB-00739,09-15-2025,AED 1966.27,USD,COMPLETED,credit_card,INV-02312,Downgrade credit
TXN-001826,CUST-0295,SUB-00644,2024-02-07T00:00:00,$1692.97,INR,Pending,WIRE,,Refund - service issue
TXN-004840,CUST-0344,SUB-00431,06/12/2025 00:00,$1055.72,USD,Completed,PayPal,INV-03001,
TXN-002514,CUST-0464,SUB-00092,2024-11-18,AED 382.06,INR,pending,bank_transfer,INV-00713,Credit adjustment
TXN-003682,CUST-0439,SUB-00217,"Jan 24, 2023",EUR 1856.18,USD,failed,credit_card,,Overage charges
TXN-002628,CUST-0266,SUB-00282,20/08/2023,$ 166.66,USD,completed,debit_card,INV-01563,
TXN-002414,CUST-0277,SUB-00034,06/18/2022 00:00,USD 977.43,USD,refunded,PayPal,INV-03126,
TXN-000876,CUST-0162,SUB-00658,07-06-2025,$15.20,USD,failed,CREDIT_CARD,INV-02931,
TXN-000394,CUST-0430,SUB-00593,2025-07-20T00:00:00,$337.25,USD,pending,,INV-00784,
TXN-002011,CUST-0285,SUB-00034,05-15-2022,1623.36,USD,pending,crypto,INV-02837,Overage charges
TXN-001930,CUST-0450,SUB-00735,01/30/2025 00:00,EUR 1079.59,GBP,COMPLETED,PayPal,INV-03027,One-time setup fee
TXN-003312,CUST-0031,SUB-00060,2025-05-29T00:00:00,$1975.14,USD,pending,credit_card,INV-00272,Monthly subscription payment
TXN-000881,CUST-0021,SUB-00482,31-May-2023,$156.55,EUR,pending,,INV-03274,Upgrade proration
TXN-000558,CUST-0386,SUB-00272,08/09/2025 00:00,EUR 614.83,USD,failed,CREDIT_CARD,INV-01410,Credit adjustment
TXN-004403,CUST-0212,SUB-00480,15-Feb-2025,AED 1140.82,USD,pending,WIRE,INV-01810,Annual plan renewal
TXN-003932,CUST-0089,SUB-00162,"May 17, 2024",$580.25,USD,completed,PayPal,INV-00967,One-time setup fee
TXN-000450,CUST-0043,SUB-00156,05/26/2025 00:00,$-630.02,GBP,PENDING,debit_card,INV-01007,
TXN-001896,CUST-0299,SUB-00112,08/25/2023 00:00,USD 769.13,INR,completed,Credit Card,INV-03200,Overage charges
TXN-001711,CUST-0488,SUB-00119,2024-03-26,$1939.57,USD,completed,debit_card,INV-02235,Refund - service issue
TXN-001784,CUST-0123,SUB-00268,2022/08/18,$745.54,USD,COMPLETED,WIRE,INV-02714,Credit adjustment
TXN-004140,CUST-0165,SUB-00329,02/27/2022 00:00,$1803.11,USD,completed,Credit Card,INV-01949,Upgrade proration
TXN-000268,CUST-0007,SUB-00330,2022-11-19T00:00:00,AED 1220.08,USD,pending,WIRE,INV-02959,Overage charges
TXN-003011,CUST-0168,SUB-00544,01-19-2025,$ 236.81,INR,Completed,credit_card,INV-00404,Credit adjustment
TXN-004068,CUST-0023,SUB-00386,19-Sep-2023,-92.57,AED,pending,credit_card,INV-01304,One-time setup fee
TXN-002124,CUST-0109,SUB-00656,2023-06-21T00:00:00,AED 1652.85,USD,completed,Credit Card,INV-02094,Annual plan renewal
TXN-001688,CUST-0352,SUB-00285,01-16-2024,$1326.90,USD,COMPLETED,wire,INV-00071,Downgrade credit
TXN-003449,CUST-0007,SUB-00192,"Feb 08, 2022",$ 1530.81,USD,completed,bank_transfer,INV-00974,
TXN-000724,CUST-0054,SUB-00496,25-Mar-2025,950.59,AED,pending,bank_transfer,INV-00614,
TXN-002623,CUST-0159,SUB-00567,11-Oct-2024,1772.95,USD,completed,debit_card,INV-02853,
TXN-002682,CUST-0216,SUB-00771,04-May-2023,$1387.51,GBP,COMPLETED,bank_transfer,INV-02650,Downgrade credit
TXN-000797,CUST-0299,SUB-00199,2024/05/02,AED 174.97,EUR,COMPLETED,paypal,INV-00061,One-time setup fee
TXN-002690,CUST-0091,SUB-00799,06-17-2025,AED 1452.15,AED,refunded,credit_card,INV-01778,One-time setup fee
TXN-004104,CUST-0243,SUB-00377,12/22/2023 00:00,1410.14,EUR,completed,credit_card,INV-03218,Annual plan renewal
TXN-002099,CUST-0250,SUB-00594,2025/09/06,$1389.47,AED,PENDING,credit_card,INV-01917,Annual plan renewal
TXN-002575,CUST-0463,SUB-00163,08-04-2023,USD 831.33,INR,COMPLETED,CREDIT_CARD,INV-00887,Downgrade credit
TXN-096742,CUST-8677,SUB-00694,2024-07-18,1427.45,EUR,completed,PayPal,,
TXN-003266,CUST-0343,SUB-00157,"Sep 09, 2023",$ 297.24,USD,Completed,wire,,Upgrade proration
TXN-002462,CUST-0210,SUB-00058,03-23-2023,$1023.81,USD,cancelled,,INV-00861,One-time setup fee
TXN-000011,CUST-0365,SUB-00158,10/06/2024,AED 1091.45,USD,pending,credit_card,INV-01074,
TXN-000705,CUST-0380,SUB-00003,09-16-2024,$847.92,USD,Completed,wire,INV-00172,Refund - service issue
TXN-004567,CUST-0445,SUB-00427,15/11/2024,$ 755.11,USD,completed,wire,INV-01556,
TXN-001088,CUST-0269,SUB-00488,11-14-2024,$812.91,INR,completed,paypal,INV-00891,Downgrade credit
TXN-003443,CUST-0408,SUB-00495,16/12/2022,$565.88,USD,Pending,paypal,,Monthly subscription payment
TXN-003892,CUST-0484,SUB-00649,"Jun 20, 2024",$-1524.85,USD,pending,debit_card,INV-02421,One-time setup fee
TXN-003054,CUST-0146,SUB-00004,2022/07/02,$258.97,USD,COMPLETED,PayPal,INV-00525,Monthly subscription payment
TXN-003951,CUST-0038,SUB-00767,29-Feb-2024,USD 593.92,USD,pending,wire,INV-01702,Credit adjustment
TXN-001388,CUST-0194,SUB-00769,10-27-2022,$429.32,INR,pending,crypto,INV-01246,Upgrade proration
TXN-002858,CUST-0159,SUB-00513,2023-08-04,$1608.93,GBP,completed,WIRE,INV-02463,Upgrade proration
TXN-002631,CUST-0103,SUB-00064,20/06/2024,$ 1472.01,EUR,cancelled,crypto,INV-02792,Credit adjustment
TXN-000264,CUST-0374,SUB-00098,2023-10-20T00:00:00,$1791.44,GBP,PENDING,,INV-02730,Annual plan renewal
TXN-003204,CUST-0184,SUB-00022,12/02/2023 00:00,AED -563.82,USD,pending,,INV-03425,Upgrade proration
TXN-003221,CUST-0089,SUB-00476,23/07/2024,$21.33,USD,Completed,CREDIT_CARD,INV-02767,Refund - service issue
TXN-003192,CUST-0365,SUB-00523,2023/10/19,$1998.94,USD,Completed,,INV-02147,Overage charges
TXN-002019,CUST-0187,SUB-09730,16-Mar-2025,$-1912.29,USD,PENDING,PayPal,INV-00848,Credit adjustment
TXN-003520,CUST-0192,SUB-00380,2024/08/22,$1092.64,EUR,completed,credit_card,INV-01983,One-time setup fee
TXN-001565,CUST-0016,SUB-00263,2024-01-01T00:00:00,$795.02,GBP,PENDING,bank_transfer,INV-01994,Overage charges
TXN-001655,CUST-0105,SUB-00687,2023-04-30T00:00:00,$223.56,EUR,refunded,paypal,INV-02377,Monthly subscription payment
TXN-000097,CUST-0414,SUB-00071,2024-08-28,$1670.13,USD,completed,wire,INV-03112,Refund - service issue
TXN-004392,CUST-0451,SUB-00662,08/02/2023,$522.79,USD,completed,PayPal,INV-00816,Monthly subscription payment
TXN-000029,CUST-0290,SUB-00167,2023-12-05,USD 659.04,INR,failed,PayPal,INV-00560,
TXN-001669,CUST-0420,SUB-00360,22-Feb-2022,$1496.88,USD,Completed,credit_card,INV-02303,
TXN-004823,CUST-0111,SUB-00535,20/01/2023,$1145.19,AED,refunded,CREDIT_CARD,INV-01323,
TXN-002711,CUST-0381,SUB-00099,2022-11-03T00:00:00,$1308.70,GBP,pending,WIRE,INV-02260,Annual plan renewal
TXN-004551,CUST-0099,SUB-00278,04/23/2025 00:00,$1235.30,INR,PENDING,bank_transfer,INV-01921,
TXN-001690,CUST-0171,SUB-00687,06/10/2022 00:00,$1478.29,GBP,completed,crypto,INV-02258,Downgrade credit
TXN-004869,CUST-0110,SUB-00194,2025-11-30,$1802.89,USD,refunded,bank_transfer,INV-01576,
TXN-004163,CUST-0343,SUB-00531,"Apr 26, 2023",$1609.87,AED,completed,,INV-01801,Monthly subscription payment
TXN-001301,CUST-0310,SUB-00363,12/27/2025 00:00,$1250.13,USD,completed,credit_card,INV-02020,Refund - service issue
TXN-002876,CUST-0065,SUB-00514,2025-08-07T00:00:00,$1685.09,AED,PENDING,WIRE,INV-00443,Refund - service issue
TXN-000870,CUST-0005,SUB-00482,2023/05/01,$ 997.92,EUR,COMPLETED,,INV-02802,Refund - service issue
TXN-003807,CUST-0088,SUB-00191,2023/06/21,$1164.87,GBP,cancelled,crypto,INV-00397,
TXN-003678,CUST-0189,SUB-00760,2025/11/14,USD 1864.83,GBP,completed,credit_card,INV-01962,One-time setup fee
TXN-003163,CUST-0311,SUB-00195,03/12/2023 00:00,USD 1065.74,USD,completed,,INV-01889,Refund - service issue
TXN-001696,CUST-0088,SUB-00229,2024-08-26,AED 215.82,GBP,PENDING,debit_card,INV-00137,Upgrade proration
TXN-004610,CUST-0087,SUB-00531,2024-10-09T00:00:00,1704.78,USD,cancelled,,INV-02966,Overage charges
TXN-001254,CUST-0432,SUB-00478,22/03/2022,USD 1986.16,USD,completed,debit_card,INV-01808,Annual plan renewal
TXN-003252,CUST-0289,SUB-00755,"Mar 17, 2023",$1001.79,GBP,completed,debit_card,INV-03415,
TXN-003976,CUST-0117,SUB-00321,11/21/2022 00:00,$142.34,USD,pending,,INV-02028,Downgrade credit
TXN-003539,CUST-0012,SUB-00680,07/12/2024,EUR 923.93,AED,refunded,bank_transfer,INV-00276,Upgrade proration
TXN-004555,CUST-0377,SUB-00538,12-Dec-2022,$ 1549.42,USD,pending,bank_transfer,INV-00335,One-time setup fee
TXN-001010,CUST-0347,SUB-00792,05/09/2025 00:00,1024.56,INR,COMPLETED,bank_transfer,INV-00015,Monthly subscription payment
TXN-002999,CUST-0143,SUB-00224,2024-07-11,$-1803.53,USD,PENDING,credit_card,INV-00020,Upgrade proration
